Date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume
19-07-2000,250.25,248,252.95,248,252,251.25,250.34,69404
20-07-2000,251.25,250,258,245.1,245.1,248.35,251.61,98811
21-07-2000,248.35,248.5,249.85,240.1,240.25,241.6,242.87,114812
24-07-2000,241.6,235.05,238,225.1,231.1,231.2,228.9,213982
25-07-2000,231.2,226,248.7,222.6,244,242.65,236.41,102331
26-07-2000,242.65,249,252,242.5,244.95,245,245.33,60763
27-07-2000,245,243.35,245.8,241,245.4,244.5,243.63,30942
28-07-2000,244.5,242.05,245.6,234,235.5,235.1,238.83,129944
31-07-2000,235.1,235,236,230,233.2,232.9,233.88,24643
01-08-2000,232.9,235.9,235.9,226.2,226.95,227.45,229.64,73100
02-08-2000,227.45,228.5,229.9,218,225.7,224,223.22,117080
03-08-2000,224,224.8,257.9,224.05,247,252.45,242.59,295403
04-08-2000,252.45,245,254,242.25,248.55,249.75,250.17,283882
07-08-2000,249.75,248.05,250,229.8,231,235.2,239.89,149415
08-08-2000,235.2,232.1,257.9,231,252.9,253.05,249.72,196672
09-08-2000,253.05,254.2,255,242,245,244.05,247.06,63731
10-08-2000,244.05,242,249,241.25,243.5,243.65,245,43949
11-08-2000,243.65,235.05,244.4,235.05,244,242.2,242.45,50662
14-08-2000,242.2,242.1,244.5,241.25,241.5,243.5,242.88,55175
16-08-2000,243.5,246,247.5,244,245.75,246,245.95,30975
17-08-2000,246,244.7,255,244.7,249,246.95,250.81,118270
18-08-2000,246.95,244,244,237,240,239.55,239.47,246231
21-08-2000,239.55,235.1,238,226.3,236,235.2,232.76,280119
22-08-2000,235.2,233.2,233.2,229,230.4,230.5,230.85,111177
23-08-2000,230.5,243,243,231,234.3,232.8,233.96,107574
24-08-2000,232.8,233,233.8,230.7,232.35,231.55,231.85,39067
25-08-2000,231.55,230.1,246.7,230.1,237.7,238.8,238.82,231272
28-08-2000,238.8,242,242,234.95,235.9,235.2,237.08,42923
29-08-2000,235.2,234,237.2,231,231,234.75,235.68,93645
30-08-2000,234.75,237,239.8,235,235.6,235.9,236.07,111317
31-08-2000,235.9,234.4,240,234.4,239.25,239.35,237.72,43841
04-09-2000,239.35,240,243,237,239.35,238.45,239.25,48180
05-09-2000,238.45,237.1,245,237,238,239.25,241.16,86969
06-09-2000,239.25,240,249,240,243,242.55,244.81,109195
07-09-2000,242.55,238.85,245,238.85,241.5,240.1,242.19,69755
08-09-2000,240.1,238.1,243.95,238.1,238.25,238.55,239.63,66476
11-09-2000,238.55,239,242,239,240,240.1,240.57,67366
12-09-2000,240.1,239.1,239.75,235.5,235.5,236.25,237.02,93085
13-09-2000,236.25,238,238.5,235.1,235.1,235.85,237.07,47302
14-09-2000,235.85,233.05,236.25,232,233,232.5,233.28,92475
15-09-2000,232.5,231.1,231.1,223.5,227.1,227.65,227.02,183906
18-09-2000,227.65,225,225,197,210,209.35,209.57,409436
19-09-2000,209.35,206.5,235,198.05,228.5,230.35,222.54,339135
20-09-2000,230.35,234,236,220.1,225,225.05,225.49,134233
21-09-2000,225.05,225,226.25,220.1,223.5,224.05,222.98,78879
22-09-2000,224.05,220.05,222.9,215,218,216.9,217.88,141324
25-09-2000,216.9,220,224.25,215.55,223.75,223.8,222.74,68289
26-09-2000,223.8,222,224,220.25,224,222.35,221.9,91082
27-09-2000,222.35,220,227.4,218,227.35,226.65,223.84,61641
28-09-2000,226.65,227.4,227.95,220,225,223.9,223.87,123104
29-09-2000,223.9,228,240.5,222.7,236,234.25,233.51,161248
03-10-2000,234.25,234,240,230,240,239.3,236.82,101584
04-10-2000,239.3,240,240,232.05,236.25,236.1,235.75,53843
05-10-2000,236.1,236,237.5,232.05,235.6,234.65,234.91,53402
06-10-2000,234.65,235.2,248,222,243.75,244.4,239.67,416598
09-10-2000,244.4,240.15,246,238,242.4,243.15,241.64,170268
10-10-2000,243.15,238,244.9,235.5,239,239.05,239.81,159761
11-10-2000,239.05,235.9,239,229.25,237.1,236.65,233.78,152700
12-10-2000,236.65,235.05,237.5,233.1,236.05,236.45,235.77,53532
13-10-2000,236.45,233,237.75,231.1,236.05,236.45,234.87,85865
16-10-2000,236.45,241,244.5,230.6,237.9,236.85,236.13,167268
17-10-2000,236.85,234.55,240,234.25,240,237.75,237.14,100692
18-10-2000,237.75,236,239.85,232.25,238,238.05,235.88,87441
19-10-2000,238.05,239,244,238,241.15,241.9,241.93,116500
20-10-2000,241.9,245,247,243,243.1,244.7,244.46,98345
23-10-2000,244.7,245,246.9,242.5,242.75,243.1,243.72,49054
24-10-2000,243.1,241,244,240.5,243.05,243.25,242.46,90862
25-10-2000,243.25,244,244,240.15,241.85,241.4,241.97,48428
26-10-2000,241.4,245,245,240.3,240.3,241.35,242.11,13276
27-10-2000,241.35,241,242.85,237.05,240.5,240,240.21,15771
30-10-2000,240,238.05,249,238.05,247,246.9,244.67,72598
31-10-2000,246.9,250,254.9,243,251,250.55,250.52,126894
01-11-2000,250.55,254.45,254.45,245,247.6,247.15,247.91,45087
02-11-2000,247.15,245.55,253,245.55,251.6,251.95,250.94,109026
03-11-2000,251.95,253,253,247,248.75,248.1,250.29,58641
06-11-2000,248.1,247,253,247,248.55,250,249.92,341447
07-11-2000,250,248,249.9,247.6,248,248.75,248.75,50074
08-11-2000,248.75,249.95,249.95,243,245,243.9,246.93,31119
09-11-2000,243.9,242,245.8,239.9,244.65,244.95,242.46,46373
10-11-2000,244.95,244.5,247,244,245,245.15,245.12,50891
13-11-2000,245.15,240.75,244,240,241,240.35,240.9,37935
14-11-2000,240.35,240,240.5,232.5,235.05,235.8,235.05,96156
15-11-2000,235.8,239.9,244,237.5,241,240.35,240.47,178827
16-11-2000,240.35,240,241.1,229.15,231.85,232.6,232.71,338613
17-11-2000,232.6,230.5,232,223.6,229.75,229.75,227.93,227452
20-11-2000,229.75,229,230,224.5,228.5,228.65,228,84421
21-11-2000,228.65,228,229,223.6,224.2,224.7,226.61,172557
22-11-2000,224.7,229.9,229.9,222,224,224.1,225.42,154451
23-11-2000,224.1,223.05,224.5,214.05,218,216.85,217.71,203242
24-11-2000,216.85,219,225.05,218.15,224,223.7,222.86,169502
27-11-2000,223.7,224.65,226.5,223.25,225.95,225.75,225.24,167926
28-11-2000,225.75,225.9,226.75,220,222,221.65,223.32,184557
29-11-2000,221.65,239.4,239.4,219.15,222.75,222.05,221.81,155730
30-11-2000,222.05,223.85,226,218.5,221,221.15,221.53,122224
01-12-2000,221.15,220.25,220.25,210,216,216.25,215.22,365183
04-12-2000,216.25,215,218.9,215,216.6,216.35,216.85,108820
05-12-2000,216.35,217.9,217.9,213,215,214.15,214.99,227174
06-12-2000,214.15,218,229.9,218,219,219.95,219.91,236651
07-12-2000,219.95,219.25,220,217.5,218.25,218.25,218.72,81015
08-12-2000,218.25,219,221.5,218.05,219.65,219.15,219.78,175181
11-12-2000,219.15,221,224.6,220,221.9,222.6,222.87,158635
12-12-2000,222.6,225,231.95,225,228,228.6,228.96,456843
13-12-2000,228.6,229.5,244,229.1,235,234.5,234.99,496545
14-12-2000,234.5,235,237,228,228,229.25,232.35,174675
15-12-2000,229.25,232,232,218.8,219.15,219.75,222.03,224568
18-12-2000,219.75,213.05,219.9,213.05,217,217.1,216.88,138443
19-12-2000,217.1,217.45,219.05,214.05,216,215.05,215.56,263238
20-12-2000,215.05,217,221.9,215.5,220.85,219.95,219.65,177651
21-12-2000,219.95,217,220.5,215,219,217.65,217.23,137770
22-12-2000,217.65,219.9,220,215.65,215.7,216.25,216.87,106109
26-12-2000,216.25,215.15,219,212.4,215.25,215.35,215.01,190046
27-12-2000,215.35,215.5,220,215.5,218.75,218.25,218.32,71141
28-12-2000,218.25,218.7,224.95,218.7,220,220.05,221.21,175348
29-12-2000,220.05,221,224.75,220,222.25,222.8,222.73,180270
01-01-2001,222.8,224.9,225.75,222,222.85,222.25,223.52,100359
02-01-2001,222.25,222.85,225,219,224.95,224,222.92,178681
03-01-2001,224,227,235,225,227,225.85,228.46,420754
04-01-2001,225.85,228.35,229.9,224.65,225,225.35,226.32,212527
05-01-2001,225.35,225.45,230,224.7,228.65,228.6,227.34,161844
08-01-2001,228.6,227,232,227,229.3,230.15,230.2,259613
09-01-2001,230.15,230.7,238,229.2,235.1,235.75,234.39,269985
10-01-2001,235.75,238.6,239.95,224.1,225.35,225.4,230.07,325928
11-01-2001,225.4,228,232,226,229.8,228.9,229.41,189900
12-01-2001,228.9,231.5,239,230,238.9,237.3,235.11,394676
15-01-2001,237.3,239.8,251.9,239,249.1,249,245.24,489958
16-01-2001,249,250,251.6,246.05,250,250,249.23,286315
17-01-2001,250,249,251,245.2,249,249.15,247.7,208308
18-01-2001,249.15,249.95,250.5,246,249,249.9,248.95,169451
19-01-2001,249.9,249.9,254,246.1,252.05,251.75,250.31,306254
22-01-2001,251.75,253,259.5,245.9,249.05,248.05,252.75,255351
23-01-2001,248.05,248.25,253,248.25,248.5,249.65,249.64,107406
24-01-2001,249.65,249,251,246.5,248,249.4,248.74,107105
25-01-2001,249.4,249.5,255,248,249.1,249.6,250.28,127993
29-01-2001,249.6,248,250,243,245,245.3,246.02,164108
30-01-2001,245.3,245,250.5,242.55,249,249.4,246.99,122735
31-01-2001,249.4,246,255,246,253.5,253.9,253.17,174052
01-02-2001,253.9,254,255.05,248.5,250.8,251.2,251.69,94243
02-02-2001,251.2,250.6,253.6,248.5,251.8,252.25,250.88,84263
05-02-2001,252.25,252,272.4,251,260.3,264,262.38,528047
06-02-2001,264,263,265,257.05,260,259.5,260.36,102320
07-02-2001,259.5,260,263.5,250,252.9,251.3,254.71,114416
08-02-2001,251.3,251.8,259,250,257.45,258.3,256.08,124721
09-02-2001,258.3,259.9,279,259.9,275,272.15,271.04,799552
12-02-2001,272.15,272.9,273.9,261,263,262.5,267.12,220103
13-02-2001,262.5,263,265.5,257.5,259.5,259.2,260.69,181101
14-02-2001,259.2,260,265.7,256.9,265.5,264.5,261.14,264106
15-02-2001,264.5,266,266,260,262,261.15,263.03,93948
16-02-2001,261.15,263.95,269.95,252.2,253.6,253.8,258.64,223898
19-02-2001,253.8,261,263.8,253.5,256,256.8,256.95,178961
20-02-2001,256.8,256,257.5,250.1,252.45,250.8,252.82,144267
21-02-2001,250.8,253.8,254,239,253,250.3,248,211877
22-02-2001,250.3,250.1,256,249.3,250.5,251.5,251.84,236774
23-02-2001,251.5,252.95,253,244,247.75,247.4,248.14,269766
26-02-2001,247.4,247,251,240.05,250,250,249.35,82838
27-02-2001,250,250,252,247.1,250,250.4,249.88,155319
28-02-2001,250.4,265,269,250,257,256.55,260.17,440391
01-03-2001,256.55,262,274.7,259.1,264.5,264.95,267.69,334400
02-03-2001,264.95,269,272,263.3,264,264.6,267.69,308440
05-03-2001,264.6,263,267,255.15,257.2,257.25,260.07,208140
07-03-2001,257.25,256,260,250.1,257.05,257.4,255.2,121635
08-03-2001,257.4,256,264,256,262,262.25,261.19,90497
09-03-2001,262.25,258,258,250.05,255,252.65,252.77,142838
12-03-2001,252.65,251,253,249.05,251,250.2,250.44,91542
13-03-2001,250.2,249.05,249.05,210.55,223.2,221.15,234.5,251489
14-03-2001,221.15,220,248,220,246.05,243.9,234.25,147434
15-03-2001,243.9,249.85,249.85,235.05,243.5,242.35,243.7,171408
16-03-2001,242.35,240.05,245,224,232.05,232.5,233.36,110751
19-03-2001,232.5,226,237,224,236.45,234.85,233.04,45727
20-03-2001,234.85,234.1,235,227.25,229.9,229.45,229.63,69982
21-03-2001,229.45,226,242,226,236.45,236.15,232.64,96100
22-03-2001,236.15,236.5,237.5,231.2,232,232.8,233.01,23625
23-03-2001,232.8,232.5,235,225,229.5,229.55,228.79,36179
26-03-2001,229.55,223,231,223,227.1,227.45,228.19,17177
27-03-2001,227.45,228,229.95,226.05,227,227.2,227.46,119070
28-03-2001,227.2,229.1,233.9,228,228.25,228.65,230.32,30500
29-03-2001,228.65,228.9,231,228,228,229.5,229.42,118095
30-03-2001,229.5,229,231,226.05,228.9,228.35,228.52,61899
02-04-2001,228.35,226.2,226.2,215,224.9,223.15,218.77,80742
03-04-2001,223.15,221.1,226,219.1,224.9,225.05,224.12,86186
04-04-2001,225.05,222.6,226.95,220.15,226.2,225.95,224.08,31799
06-04-2001,225.95,225,230.5,225,229.75,227.9,227.58,45070
09-04-2001,227.9,227.1,227.25,222,225.8,225.4,224.01,51850
10-04-2001,225.4,225.5,227.9,225,225.6,226,226.1,86633
11-04-2001,226,225.6,232.5,225,232,230.55,228.02,93417
12-04-2001,230.55,228.05,235,224.1,230.3,231.4,227.21,104520
16-04-2001,231.4,234.95,241.9,229,237.9,235.65,233.6,98129
17-04-2001,235.65,236,248,235,247,245.75,242.63,130855
18-04-2001,245.75,247,249.9,243,245.5,245.25,246.13,112919
19-04-2001,245.25,246,250,236,239.5,239.6,240.29,233788
20-04-2001,239.6,245,245,235.05,242,243.65,242.37,153301
23-04-2001,243.65,243,244.9,241.25,243.1,243.35,242.59,61322
24-04-2001,243.35,240.15,241.8,236.15,236.25,237.8,239.86,129229
25-04-2001,237.8,237,239,236.05,237.4,237.2,237.38,27245
26-04-2001,237.2,238.4,239.95,236.25,238.75,237.9,237.45,21959
27-04-2001,237.9,235.5,236,220,233,232.45,232.68,51572
30-04-2001,232.45,226,235.9,226,230.25,230.4,230.43,66257
02-05-2001,230.4,220.5,237.9,220.5,235.05,236,234.67,55990
03-05-2001,236,239,240,230.2,235,233.35,232.56,43979
04-05-2001,233.35,234.75,234.75,231.15,232,232.2,232.21,49826
07-05-2001,232.2,233.95,238,232.05,237,237.45,235.87,59467
08-05-2001,237.45,236,237,232.1,233,233,233.3,42490
09-05-2001,233,234.5,240,231,239,237.6,234.43,73186
10-05-2001,237.6,240,244.7,235.45,235.8,236.4,239.16,107271
11-05-2001,236.4,238,238,233,234.05,233.65,234.75,30181
14-05-2001,233.65,237,241,232.5,240,237.3,235.71,78536
15-05-2001,237.3,232.1,242.9,226,241,240.75,237.44,72954
16-05-2001,240.75,241,244.1,234,235.25,235.65,239.97,124001
17-05-2001,235.65,239.75,243.45,232.05,236.5,234.4,237.49,127320
18-05-2001,234.4,238,240,234.1,236.75,235.6,236.77,84460
21-05-2001,235.6,240,243.9,233.05,236,237.2,238.42,162314
22-05-2001,237.2,238.65,242.7,235,235.25,235.8,237.06,88593
23-05-2001,235.8,239,239,236.8,238.3,237.35,237.62,65397
24-05-2001,237.35,238.3,238.9,235.5,236.4,236.4,236.73,18794
25-05-2001,236.4,237.3,237.3,230,230.25,230.75,231.8,124580
28-05-2001,230.75,230,235,229.5,235,234.35,233.17,96718
29-05-2001,234.35,234,236,232,234.8,235.1,234.48,141677
30-05-2001,235.1,235,235.45,228.1,230.45,230.15,231.08,179832
31-05-2001,230.15,231.4,231.4,227.55,230.9,229.9,229.74,77960
01-06-2001,229.9,231.4,232,229.15,230.9,230.5,230.25,40477
04-06-2001,230.5,231.5,233.15,229.3,232.15,232.3,231.37,81322
05-06-2001,232.3,230,233,230,231.35,231.9,232.19,81207
06-06-2001,231.9,233,234.7,232.5,234.1,234.1,233.31,46199
07-06-2001,234.1,233,233,227.5,230.5,230.05,228.66,124201
08-06-2001,230.05,231,232.5,228.5,231.95,231.5,230.84,111938
11-06-2001,231.5,230.5,231.9,228,230.95,230.65,230.06,37602
12-06-2001,230.65,231,231,220,225,227.8,229.34,76062
13-06-2001,227.8,228.5,229,225.1,227,227.3,228,74574
14-06-2001,227.3,227.9,227.9,216.1,217.95,217.8,220.57,110836
15-06-2001,217.8,216.05,219.9,204,213,214.2,213.11,183718
18-06-2001,214.2,215,215,197.1,199.5,198.45,203.96,132060
19-06-2001,198.45,200,208.5,199,204.9,204.25,204.91,305282
20-06-2001,204.25,206.9,214,205.8,213.5,213.25,210.88,129557
21-06-2001,213.25,214.9,224,214.9,220.3,220.85,219.68,128907
22-06-2001,220.85,220.1,226.5,217.5,220,218.85,220.6,106425
25-06-2001,218.85,218.5,219,209.65,211,210.9,213.22,68047
26-06-2001,210.9,209,217.95,208,214,215.95,214.24,77243
27-06-2001,215.95,214.5,217,213,214.5,213.5,213.87,54563
28-06-2001,213.5,214.2,216.2,213,215.75,215.25,214.78,29403
29-06-2001,215.25,215,215.9,207.85,215.75,209.6,211.73,76400
02-07-2001,209.6,214,214.5,212,213,212.65,213.04,18656
03-07-2001,212.65,211.9,214,206.55,207,207.15,207.95,700464
04-07-2001,207.15,207.95,207.95,199.55,202.6,202.55,201.97,52449
05-07-2001,202.55,205,205.5,202,204,203.8,203.65,40349
06-07-2001,203.8,202.1,205.8,202.1,204.7,204,203.94,14117
09-07-2001,204,201,206,200,206,204.75,204.01,10791
10-07-2001,204.75,207,209,203.1,208.1,208,206.58,21337
11-07-2001,208,209,212,209,211,211,210.72,25540
12-07-2001,211,211.25,217,210.05,216,215.45,214.85,42562
13-07-2001,215.45,218,222.25,215,216.15,216.6,219.49,62401
16-07-2001,216.6,218,222.75,218,219,219,219.2,242804
17-07-2001,219,220.3,222.5,220.05,220.25,221.1,220.98,30005
18-07-2001,221.1,220.05,229,220.05,227,227.25,226.24,70355
19-07-2001,227.25,224,226.9,222,225,224.35,224.59,58013
20-07-2001,224.35,226,227,224.65,225,225,225.63,115662
23-07-2001,225,223.9,223.9,218.15,218.15,219.15,219.88,1042
24-07-2001,219.15,217.8,227.9,215.05,227.4,226.9,225.27,72668
25-07-2001,226.9,225.75,232.9,225.05,231,231.8,230.74,126157
26-07-2001,231.8,224.5,231.9,224.5,230,229.35,229.67,222201
27-07-2001,229.35,230,234,228.1,232.25,232.4,231.13,163112
30-07-2001,232.4,229.3,233.45,229.3,233.1,232.3,231.27,53999
31-07-2001,232.3,232.95,235.8,231.3,235,234.2,233.85,128169
01-08-2001,234.2,237.5,237.5,230.05,236,236.35,234.73,60255
02-08-2001,236.35,240,241,233,233.5,233.5,233.98,34322
03-08-2001,233.5,234.9,237.5,229.05,229.65,231.5,233.6,89105
06-08-2001,231.5,228.1,234.75,228,234,233.85,232.15,34583
07-08-2001,233.85,231.05,233.8,230.55,232.05,232,231.98,22494
08-08-2001,232,227.1,236.45,227.1,234.15,235.1,233.19,85925
09-08-2001,235.1,231.55,234,226.2,229.95,227.9,230.22,34957
10-08-2001,227.9,231.2,233.9,229.25,229.45,230,230.81,43856
13-08-2001,230,228.1,231.5,228.1,230.25,230.75,230.53,24547
14-08-2001,230.75,231.05,232.9,231,231.4,231.75,231.72,38540
16-08-2001,231.75,231.9,233.45,231.9,233,233,232.71,36637
17-08-2001,233,234.9,240.95,234.9,240,239.3,238.07,101665
20-08-2001,239.3,235.5,237,232,235,235.2,234.52,49102
21-08-2001,235.2,235,237,233.55,234.8,235.1,235.38,17038
23-08-2001,235.1,234,235.5,230,235,235.1,234.93,21387
24-08-2001,235.1,235,236.2,233.1,236,235.85,235.37,153212
27-08-2001,235.85,236.05,236.6,234.5,235.8,234.9,235.03,27141
28-08-2001,234.9,236,236,234,235,235,234.97,82995
29-08-2001,235,234.3,235.95,233.75,235,235.45,234.83,40412
30-08-2001,235.45,239,239,233.5,235,234.85,234.93,47143
31-08-2001,234.85,236,239,233.45,238.5,236.55,235.66,53678
03-09-2001,236.55,238,238,231,235,234.95,234.2,32980
04-09-2001,234.95,235.9,238.9,231.15,231.15,232.05,234.41,54193
05-09-2001,232.05,235,235.95,231.5,235,235,234.72,45314
06-09-2001,235,235.3,237.9,234.05,235,235,235.42,87171
07-09-2001,235,231,238,231,232,232.1,232.2,37295
10-09-2001,232.1,236.25,236.25,231,233,233.05,232.36,17100
11-09-2001,233.05,232.05,235.75,232.05,234.5,234.55,234.73,53446
12-09-2001,234.55,225,228.9,216,220,220.05,221.95,71873
13-09-2001,220.05,222.05,225.8,216,219,219.55,219.81,62430
14-09-2001,219.55,216.5,218.9,201.35,205,203.85,210.36,159318
17-09-2001,203.85,205,205,184.1,193,192.8,193.76,176881
18-09-2001,192.8,196,212,185.1,212,206.1,195.11,146067
19-09-2001,206.1,206.3,216.3,198.25,213.4,213.45,208.36,154458
20-09-2001,213.45,212.95,218.7,206,217.5,216.6,213.58,102360
21-09-2001,216.6,208.25,214,204,211.45,212.8,210.78,98581
24-09-2001,212.8,210.15,212.5,200,202.5,202.4,204.03,183386
25-09-2001,202.4,206,219,205,208.7,208.35,207.47,61079
26-09-2001,208.35,208.7,215.95,202,215,214.75,211.04,125562
27-09-2001,214.75,215,217.5,206.25,215,214.65,212.94,80479
28-09-2001,214.65,212.5,219,212.5,216.5,217.1,216.17,43916
01-10-2001,217.1,216.5,217.7,208.5,211,209.75,212.85,112498
03-10-2001,209.75,210.05,216,209.1,210,210.85,210.5,96131
04-10-2001,210.85,211.25,213.5,210.35,213.5,212.1,211.85,103431
05-10-2001,212.1,212.1,215.6,211,213,214.15,213.27,26954
08-10-2001,214.15,210,215.25,195,214.3,214.5,211.29,37871
09-10-2001,214.5,214.5,215.5,213.5,213.75,213.95,214.39,25146
10-10-2001,213.95,214,216.75,212.75,215.05,215.95,214.79,19322
11-10-2001,215.95,217,222,217,221.8,220.5,218.92,66492
12-10-2001,220.5,225,235,225,232,233.25,232.34,178334
15-10-2001,233.25,233,233,225.5,229.2,227.9,228.68,33500
16-10-2001,227.9,228.95,229.6,225.2,225.2,227.15,227.67,15419
17-10-2001,227.15,226.05,229.2,223.25,227,225.25,225.4,67661
18-10-2001,225.25,222.15,227.95,222,224.15,224.25,224.18,54421
19-10-2001,224.25,223.1,225,222.35,224.05,224.25,224.3,58195
22-10-2001,224.25,230,238,221.15,221.2,223.2,231.52,136853
23-10-2001,223.2,225,232,218.35,224.55,224.8,224.5,136431
24-10-2001,224.8,225.2,227.3,224.55,225,225.25,225.83,70693
25-10-2001,225.25,225,225.8,220.05,221.9,221.75,223.17,115263
29-10-2001,221.75,223.5,224,216.45,217.3,219,220.51,127705
30-10-2001,219,216.1,218.95,216.1,217.95,218,217.95,69959
31-10-2001,218,216,218.75,216,218,217.7,217.74,71643
01-11-2001,217.7,218,218.5,216.3,217.5,217.85,217.9,97300
02-11-2001,217.85,220,223.4,218.5,223,222.15,220.58,85268
05-11-2001,222.15,220,222,220,221.2,221.25,221.44,80501
06-11-2001,221.25,221.5,221.9,216.9,218.4,217.75,217.92,131302
07-11-2001,217.75,231.4,231.4,217.25,219.7,219.45,218.54,55436
08-11-2001,219.45,218.75,219,215.2,218.9,218.3,216.93,51680
09-11-2001,218.3,219,220.3,218.05,218.95,219.3,219.06,229174
12-11-2001,219.3,218.5,220,217.95,219.25,219.65,219.46,59743
13-11-2001,219.65,219,220,218,218.65,219.45,219.49,86343
14-11-2001,219.45,220.9,224.5,220.1,221,221.6,221.95,16370
15-11-2001,221.6,224,224,219,223,220.7,220.2,122014
19-11-2001,220.7,225,225,220,221.3,222.1,222.17,232803
20-11-2001,222.1,224.7,225.5,222.05,224.65,224.8,224.18,107367
21-11-2001,224.8,224,227,224,225,224.65,224.81,145920
22-11-2001,224.65,226,226,222.5,223,223,223.58,88118
23-11-2001,223,224,225.7,222.8,225.25,225.15,224.62,69701
26-11-2001,225.15,227,229.9,224.4,225,227,227.32,64560
27-11-2001,227,226.05,229.75,223,229,228.05,226.61,218030
28-11-2001,228.05,232,233,221.1,223,224.55,226.06,181964
29-11-2001,224.55,228.75,228.75,216.25,218,222.15,220.16,278220
03-12-2001,222.15,221,226,218,223.15,224.5,220.52,182545
04-12-2001,224.5,222,225,221.05,223.05,223.45,222.87,45479
05-12-2001,223.45,227,227,221.3,223,222.8,222.75,59999
06-12-2001,222.8,225,228.7,223.25,227.9,226.95,226.08,80664
07-12-2001,226.95,228,236,226.55,232,234.15,230.34,182424
10-12-2001,234.15,230,234.6,228,233,232.15,232,87836
11-12-2001,232.15,230,230,221.1,223.05,224.8,224.64,191404
12-12-2001,224.8,225.2,227.55,223,224.6,224.7,224.76,46045
13-12-2001,224.7,224.5,234.9,219,229,230.75,225.92,86537
14-12-2001,230.75,228,228,222.5,225,224.8,224.48,47178
18-12-2001,224.8,224,224.5,220,220.4,221.25,221.42,103799
19-12-2001,221.25,220.1,223,218.5,220,219.85,219.88,91808
20-12-2001,219.85,219.5,224.85,216.5,220.65,222.45,218.96,94111
21-12-2001,222.45,220,226.9,220,224.9,223.75,222,89944
24-12-2001,223.75,218,220.8,214,219.75,219.8,218.3,31547
26-12-2001,219.8,219.1,223,219.1,220.2,220.55,220.37,52153
27-12-2001,220.55,219.7,223,219,221.5,221.25,221.06,44808
28-12-2001,221.25,220.9,221.75,218.1,220.95,220.9,220.27,57971
31-12-2001,220.9,219.55,228,219.45,225.35,225.6,222.91,37948
01-01-2002,225.6,228,230,222.75,226,225.05,225.02,58641
02-01-2002,225.05,224,225.75,223,225,225,224.53,62109
03-01-2002,225,225,227.95,222.2,227.75,226.25,224.7,49582
04-01-2002,226.25,225,228,223.5,223.75,223.95,224.49,21331
07-01-2002,223.95,224,226.35,221.55,224.15,223.95,223.79,81273
08-01-2002,223.95,225,225,220.05,222.15,222.75,222.66,58901
09-01-2002,222.75,221.5,225,221.5,224,224.35,224.46,43375
10-01-2002,224.35,225,226.5,222,226.45,225.55,224.81,70669
11-01-2002,225.55,225.9,231.5,224,225.65,226.35,228.42,82187
14-01-2002,226.35,226.5,237,226.5,234,233.7,233.99,118558
15-01-2002,233.7,234,254,232,240.15,239.85,241.27,220783
16-01-2002,239.85,248,249,229,229.5,230.9,234.42,63250
17-01-2002,230.9,229.65,235,227,234,233.05,232.33,63836
18-01-2002,233.05,233.5,238.9,233.5,236.8,237.3,235.46,65984
21-01-2002,237.3,238,243,234.25,236,238.95,237.84,54630
22-01-2002,238.95,238.95,242,237,242,240.7,239.3,53554
23-01-2002,240.7,241,243,240.1,242.5,242.5,242.13,53197
24-01-2002,242.5,242.5,243.75,233.1,235.5,234.95,238.64,30165
25-01-2002,234.95,235,235,228.1,229.1,229.15,230.32,25436
28-01-2002,229.15,226.1,231.95,226.1,230.55,229.8,229.9,10748
29-01-2002,229.8,230.5,230.95,225.6,227.95,226.6,227.43,26046
30-01-2002,226.6,228,228,224,224.75,224.8,224.77,56571
31-01-2002,224.8,224.2,227,220.1,224.5,224.7,224.87,46595
01-02-2002,224.7,226,226,223.65,224.8,224.8,224.71,13668
04-02-2002,224.8,226,227.9,224,224.85,225.15,225.25,40232
05-02-2002,225.15,224,226.95,220,220,222.7,223.43,219675
06-02-2002,222.7,222.55,228.95,222.15,226,225.2,224.15,170975
07-02-2002,225.2,225.1,232,224.4,224.55,226.65,228.34,66729
08-02-2002,226.65,227.75,228,220,225,225.05,224.18,162488
11-02-2002,225.05,226.95,230,226.05,229.5,228.75,229.14,30073
12-02-2002,228.75,230.7,234,229.6,232.5,230.9,231.5,41637
13-02-2002,230.9,231.5,232,227.05,229,229.9,230.67,31274
14-02-2002,229.9,228.5,232,227.05,227.05,228.35,228.83,54011
15-02-2002,228.35,230,237,229,233,233.55,233.11,197790
18-02-2002,233.55,244.7,254.9,239,246,248.45,248.21,298846
19-02-2002,248.45,248.5,249.8,235,235,235.2,237.31,98278
20-02-2002,235.2,235,245,233.5,238,236.3,236.47,45199
21-02-2002,236.3,240.85,242.5,235,236.95,236.65,237.39,33929
22-02-2002,236.65,238.05,248.4,238,244.7,246.9,243.48,119642
25-02-2002,246.9,255,255,240.05,241.1,242.55,246.34,89132
26-02-2002,242.55,241.2,245.8,234.1,236,236.2,238.3,107678
27-02-2002,236.2,236,240.95,233.1,235,236.9,237.35,89796
28-02-2002,236.9,239.1,244.9,229,235.85,233.6,238.22,170760
01-03-2002,233.6,232,239,231,238,236.5,235.17,58519
04-03-2002,236.5,240.75,240.75,231,236.1,236.2,235.68,58075
05-03-2002,236.2,234.1,239.9,234.1,238,237.05,235.73,156703
